日足・最新の選択,当日,10月16日,日足,,,,
市場,銘柄コード,銘柄名,始値,高値,安値,終値,出来高
,,,実,実,実,実,        実
ＪＱ,7837,アールシーコア,1031,1038,1031,1033,1000
東１,7838,共立印,311,312,310,311,34500
東２,7839,ＳＨＯＥＩ,1805,1810,1792,1792,7800
東１,7840,フラベットＨ,927,938,927,932,37500
ＪＱ,7841,遠藤製,490,490,481,484,10500
東１,7844,マーベラス,1006,1011,997,1000,450400
東１,7846,パイロット,4925,4995,4805,4815,70700
ＪＱ,7847,グラファイトＤ,515,525,502,515,19800
東２,7851,カワセＣＳ,359,359,359,359,100
東２,7853,アジェット,38,39,37,37,206600
ＪＱ,7855,カーディナル,788,794,782,785,3600
東１,7856,萩原工,2059,2080,2056,2076,4300
ＪＱ,7858,小野産,400,400,399,399,2000
東２,7859,アルメディオ,171,174,170,172,25500
東１,7860,エイベックス,1606,1658,1595,1608,898800
東１,7862,トッパン．Ｆ,1475,1484,1439,1445,206200
ＪＱ,7863,平賀,284,291,284,286,9600
東１,7864,フジシール,3975,4040,3960,4010,119100
ＪＱ,7865,ピープル,2010,2010,1972,1985,7700
東１,7867,タカラトミー,615,617,603,605,493200
東１,7868,広済堂,403,405,401,404,60600
ＪＱ,7869,日本フォム,268,268,268,268,1000
名２,7870,福島印刷,388,395,385,395,2700
東２,7871,フクビ,568,568,568,568,100
東１,7872,Ａエステール,734,736,731,732,3700
東１,7873,アーク,122,124,119,124,336300
東１,7874,レック,1360,1369,1344,1351,6600
名２,7875,竹田印刷,500,502,499,502,600
ＪＱ,7878,光彩工,248,249,248,249,3000
東２,7879,ノダ,345,348,345,346,3400
ＪＱ,7883,サンメッセ,419,420,415,419,7900
東１,7885,タカノ,681,686,678,682,7300
ＪＱ,7886,ヤマトインダ,130,131,128,128,6000
東２,7887,南海プライ,386,388,385,388,7000
ＪＱ,7888,三光合,383,410,383,398,75000
ＪＱ,7889,桑山,650,678,650,678,1000
ＪＱ,7891,ユピカ,523,523,523,523,1000
東１,7893,プロネクサス,866,866,833,843,23000
ＪＱ,7895,中央化,478,490,478,490,5100
東２,7896,セブン工業,119,119,116,117,16000
東１,7897,ホクシン,133,134,132,134,16400
東１,7898,ウッドワン,250,251,248,251,24000
ＪＱ,7899,ＭＩＣＳ化学,294,304,294,302,4900
ＪＱ,7901,マツモト,279,279,279,279,1000
ＪＱ,7902,ソノコム,701,711,701,711,2900
東１,7905,大建工,379,381,375,377,82000
東２,7906,ヨネックス,2920,2999,2920,2975,26100
東１,7908,ＫＩＭＯＴＯ,261,262,258,259,34600
東１,7911,凸版印,1026,1042,1022,1025,1735000
東１,7912,大日印,1207,1226,1207,1212.5,1630000
東１,7913,図書印,507,507,497,497,101000
東１,7914,共同印,335,336,331,333,79000
東１,7915,日写印,2458,2520,2455,2471,141800
東１,7916,光村印,249,249,245,248,35000
東１,7917,藤森工,3250,3255,3185,3210,23700
ＪＱ,7918,ヴィアＨＤ,1004,1005,999,1000,10400
東２,7919,野崎印,135,137,135,135,17000
東２,7920,三浦印,114,115,113,115,4000
東１,7921,宝印刷,1300,1305,1292,1298,20300
ＪＱ,7922,三光産,465,465,465,465,200
ＪＱ,7923,トーイン,477,478,477,478,2000
東１,7925,前澤化,1068,1071,1057,1061,16700
ＪＱ,7927,ムトー精工,610,612,596,604,7500
ＪＱ,7928,旭化学,416,416,415,415,800
名２,7931,未来工業,1709,1710,1690,1708,3100
ＪＱ,7932,ニッピ,746,746,741,741,7000
東１,7936,アシックス,3150,3170,3125,3155,783100
東１,7937,ツツミ,2403,2413,2379,2388,4800
ＪＱ,7938,リーガル,344,344,330,336,67000
ＪＱ,7939,研創,352,354,350,353,2900
東１,7942,ＪＳＰ,2310,2349,2310,2329,56300
東１,7943,ニチハ,1750,1788,1750,1770,130900
東２,7945,コマニー,1534,1534,1520,1533,1300
東２,7946,光陽社,102,102,100,101,5000
東１,7947,エフピコ,4760,4825,4715,4735,67100
東１,7949,小松ウオル,2185,2191,2159,2175,9600
名２,7950,日デコラ,589,589,589,589,1000
東１,7951,ヤマハ,2859,2890,2841,2851,622700
東１,7952,河合楽,2185,2195,2170,2179,15200
東２,7953,菊水化学工業,525,525,516,516,1000
東１,7955,クリナップ,822,836,813,815,34500
東１,7956,ピジョン,3115,3245,3115,3160,1038500
東２,7957,フジコピア,172,172,172,172,1000
東１,7958,天馬,2019,2019,1960,1969,18500
名２,7959,オリバー,1650,1650,1650,1650,1000
東１,7961,兼日農,153,156,153,155,60000
東１,7962,キングジム,835,835,830,835,15200
ＪＱ,7963,興研,1685,1698,1682,1695,4700
東２,7965,象印,1568,1592,1556,1558,273000
東１,7966,リンテック,2751,2803,2751,2771,127200
東１,7968,ＴＡＳＡＫＩ,1731,1971,1731,1943,1387900
東１,7970,信越ポリ,587,587,577,579,62700
東１,7971,東リ,333,338,330,337,100000
東１,7972,イトーキ,829,847,825,826,160800
東１,7974,任天堂,22460,23145,22385,22845,900500
東２,7975,リヒトラブ,186,186,185,185,17000
東１,7976,菱鉛筆,5520,5590,5380,5390,36400
東１,7979,松風,1511,1530,1510,1517,16800
ＪＱ,7980,重松製,722,727,720,721,22000
東１,7981,タカラスタン,920,923,893,897,123000
東２,7983,ミロク,305,306,302,306,5000
東１,7984,コクヨ,1293,1301,1263,1270,343900
東２,7985,ネポン,228,235,228,235,29000
ＪＱ,7986,日本ＩＳＫ,150,153,145,146,291000
東１,7987,ナカバヤシ,302,306,301,303,62000
東１,7988,ニフコ,4740,4775,4685,4735,309300
東１,7989,ブラインド,820,820,814,820,10900
東１,7990,グローブライ,1523,1550,1520,1535,15900
東２,7991,マミヤＯＰ,165,167,164,165,84000
東２,7992,セーラー,46,46,45,45,1036000
東１,7994,岡村製,1096,1104,1062,1065,124900
東１,7995,日バルカー,294,294,291,292,131000
東２,7997,くろ工,205,205,195,197,81000
東１,7999,ＭＵＴＯＨ,300,309,300,307,75000
東１,8001,伊藤忠,1490.5,1502.5,1473.5,1495,8674700
東１,8002,丸紅,676.2,686.8,670.3,680.3,8613200
東１,8005,スクロール,539,562,535,555,2092500
東２,8006,ユアサフナ,340,340,340,340,31000
東１,8007,高島,264,265,262,264,47000
東１,8008,ヨンドシーＨＤ,2481,2481,2374,2408,100100
東１,8011,三陽商,359,362,351,352,348000
東１,8012,長瀬産,1468,1481,1452,1457,211500
東１,8013,ナイガイ,61,62,61,62,1425000
東１,8014,蝶理,1742,1754,1712,1723,10900
東１,8015,豊通商,2783,2797,2733,2761,766000
東１,8016,オンワードＨＤ,760,767,743,747,678000
東１,8018,三共興,466,466,456,457,40300
東１,8020,兼松,198,200,197,198,2233000
東１,8022,ミズノ,577,580,565,566,145000
東２,8023,大興通,174,178,170,178,10000
東１,8025,ツカモトコーポ,131,132,131,132,32000
東１,8028,Ｆマート,5140,5170,4985,5030,1568400
東１,8029,ルック,181,183,181,183,37000
東２,8030,中央魚,271,271,268,268,10000
東１,8031,三井物,1493,1512,1489,1503,6328300
東１,8032,紙パル商,335,337,330,330,90000
東１,8035,東エレク,6346,6349,6210,6295,1181600
東１,8036,日立ハイテ,2754,2825,2739,2819,1271700
東１,8037,カメイ,1260,1270,1235,1267,39100
東１,8038,東都水,187,188,187,187,41000
東２,8039,築地魚,119,121,119,120,14000
東２,8040,東ソワール,204,205,204,204,3000
東１,8041,ＯＵＧＨＤ,243,243,242,242,28000
東１,8043,スターゼン,3165,3165,3100,3105,11900
東２,8044,大都魚,131,132,131,131,40000
ＪＱ,8045,横丸魚,519,520,519,520,2000
東２,8046,丸藤パ,279,281,276,276,13000
東１,8050,セイコーＨＤ,713,715,705,706,697000
東１,8051,山善,1050,1054,1024,1031,145900
東１,8052,椿本興,324,324,316,319,19000
東１,8053,住友商,1285.5,1300.5,1278.5,1285.5,4652100
東１,8056,日ユニシス,1297,1307,1265,1269,308700
東１,8057,内田洋,386,386,373,377,73000
東１,8058,三菱商,2200,2213,2175.5,2185,4314700
東１,8059,第一実,593,595,579,582,108000
東１,8060,キヤノンＭＪ,1876,1891,1862,1868,95400
東１,8061,西華産,270,271,263,268,68000
東１,8065,佐藤商,729,730,698,723,9400
東２,8066,三谷商,3015,3055,3015,3050,1900
東１,8068,菱洋エレク,1521,1525,1486,1496,37600
東１,8070,東京産,481,492,481,492,16900
名２,8071,東海エレ,536,536,536,536,2000
ＪＱ,8072,出版貿,170,170,170,170,2000
ＪＱ,8073,ＭＡＧＨＤ,117,119,116,117,26600
東１,8074,ユアサ商,2700,2748,2675,2689,62300
東１,8075,神鋼商,243,243,241,243,64000
名２,8076,カノークス,675,675,675,675,1900
東１,8077,小林産,231,233,228,233,12100
東１,8078,阪和興,484,489,476,478,509000
東２,8079,正栄食,1340,1342,1331,1333,23000
東１,8081,カナデン,900,900,887,888,15300
東１,8084,菱電商,785,788,780,780,44000
東２,8085,ナラサキ,270,270,256,263,189000
東１,8086,ニプロ,1254,1257,1237,1241,573000
東１,8087,フルサト,1777,1777,1765,1774,5300
東１,8088,岩谷産,645,651,643,649,1641000
東１,8089,すてきＮ,176,176,174,175,65000
東１,8090,昭光商,92,94,90,91,295000
東１,8091,ニチモウ,248,248,239,241,188000
東１,8093,極東貿,243,246,242,243,310000
東１,8095,イワキ,242,245,233,238,285000
東１,8096,兼松エレク,1780,1783,1771,1773,10400
東１,8097,三愛石,854,856,829,832,192000
東１,8098,稲畑産,1349,1360,1333,1337,67700
東１,8101,ＧＳＩクレオス,115,116,115,116,249000
東１,8103,明和産,404,410,403,409,34100
東２,8105,堀田丸正,65,66,65,65,53000
東１,8107,キムラタン,8,8,7,8,13874000
東１,8111,Ｇウイン,5760,5800,5610,5750,72000
東１,8113,ユニチャーム,2259,2329.5,2241,2308,3780700
東１,8114,デサント,1642,1647,1581,1585,74600
東２,8115,ムーンバット,922,922,922,922,100
東２,8117,中央自,867,870,861,861,6000
東１,8118,キング,430,431,430,431,6700
ＪＱ,8119,三栄コポ,3685,3685,3575,3595,800
ＪＱ,8123,川辺,166,169,166,169,5000
東１,8125,ワキタ,1026,1026,1006,1010,328000
東１,8127,ヤマトインタ,403,403,398,400,31700
東１,8129,東邦ＨＤ,2536,2588,2514,2515,310900
東１,8130,サンゲツ,1998,2000,1946,1950,135400
東１,8131,ミツウロコＧ,584,584,573,576,14900
東１,8132,シナネンＨＤ,448,448,445,445,30000
東１,8133,エネクス,966,977,950,953,110400
東２,8135,ゼット,170,170,168,169,54000
東１,8136,サンリオ,3160,3205,3155,3170,257000
東１,8137,サンワテクノス,1128,1128,1102,1110,22300
東２,8138,三京化,244,255,244,255,6000
東２,8139,ナガホリ,257,258,255,256,4800
東１,8140,リョーサン,2952,2952,2862,2876,56000
東１,8141,新光商,1325,1325,1305,1308,21900
東１,8142,トーホー,2125,2168,2102,2107,13500
東２,8143,ラピーヌ,871,882,871,876,3600
ＪＱ,8147,トミタ,734,736,734,736,1300
東２,8148,上原成,481,481,481,481,2000
東１,8150,三信電,1268,1270,1236,1257,181900
東１,8151,東陽テク,958,971,958,962,41400
東２,8152,ソマール,202,202,200,200,40000
東１,8153,モスフード,2621,2628,2582,2582,50100
東１,8154,加賀電,1690,1699,1673,1675,31800
東１,8155,三益半,1175,1175,1153,1157,52600
東２,8157,都築電,472,477,472,477,6000
東１,8158,ソーダニッカ,492,493,476,491,14000
東１,8159,立花エレテ,1345,1350,1340,1344,5500
東１,8160,木曽路,2016,2016,1985,1985,35000
東１,8163,サトＲＳ,853,859,849,851,69500
東１,8165,千趣会,765,779,765,771,35200
東１,8166,タカキュー,190,193,187,193,66800
東２,8167,リテールパ,1044,1044,1031,1040,3600
東１,8168,ケーヨー,508,510,503,503,81200
東１,8170,アデランス,911,977,884,953,584200
名２,8171,マックス中部,1200,1204,1200,1201,1900
東１,8173,上新電,910,910,901,905,74000
東１,8174,日ガス,3415,3470,3345,3350,139500
東１,8175,ベスト電,136,141,136,138,577100
東１,8179,ロイヤルＨＤ,2141,2153,2102,2103,79900
東１,8181,東天紅,171,171,168,168,13000
東１,8182,イナゲヤ,1222,1222,1198,1205,17600
東１,8184,島忠,2658,2728,2653,2660,442900
東１,8185,チヨダ,3885,3890,3740,3745,75300
ＪＱ,8186,大塚家,1540,1551,1538,1543,46900
名２,8190,ヤマナカ,702,702,702,702,100
ＪＱ,8191,光製作,809,809,809,809,1000
東１,8194,ライフコーポ,3315,3325,3155,3160,71800
東２,8198,ＭＶ東海,1788,1797,1788,1797,3100
東１,8200,リンガハット,2551,2559,2495,2500,48100
東１,8201,さが美,147,150,145,149,160000
東２,8202,ラオックス,368,380,366,371,14734000
東１,8203,ＭＲＭＡＸ,313,315,308,315,117600
ＪＱ,8205,シャクリーＧ,1665,1677,1641,1676,19000
東１,8207,テンアライド,385,385,382,383,12500
東２,8209,フレンドリー,285,286,285,286,6000
東１,8214,ＡＯＫＩＨＤ,1420,1420,1364,1365,285500
ＪＱ,8215,山形屋,201,202,201,202,3000
東１,8217,オークワ,1023,1023,986,989,39000
東１,8218,コメリ,2660,2667,2598,2609,139400
東１,8219,青山商,4260,4275,4140,4150,217900
ＪＱ,8225,タカチホ,189,198,189,196,28000
東２,8226,理経,200,202,196,196,135400
東１,8227,しまむら,14110,14390,14110,14300,321500
東１,8230,はせがわ,503,503,501,501,8700
東１,8233,高島屋,1031,1031,1006,1012,2628000
東１,8237,松屋,1518,1518,1464,1470,490400
東１,8242,Ｈ２Ｏリテイル,2345,2353,2309,2329,316400
東１,8244,近鉄百,335,335,324,326,91000
東１,8245,丸栄,116,116,114,115,42000
東２,8247,大和,195,195,190,190,29000
東１,8248,ニッセンＨＤ,198,201,196,196,180600
東１,8251,パルコ,1028,1028,1013,1018,95800
東１,8252,丸井Ｇ,1505,1518,1481,1488,727400
東１,8253,クレセゾン,2468,2517,2438,2498,810500
東２,8254,サイカ屋,90,90,88,89,204000
東１,8255,アクシアル,4150,4150,4020,4045,21200
ＪＱ,8256,プロルート,200,200,196,197,80700
ＪＱ,8257,山陽百,1438,1438,1438,1438,100
東１,8260,井筒屋,68,69,67,67,1081000
東１,8267,イオン,1824,1852.5,1806,1830,4052600
東１,8270,ユニーＧＨＤ,707,707,676,683,8430800
東１,8273,イズミ,4650,4650,4500,4535,205400
東１,8274,東武ストア,291,295,291,293,20000
東１,8275,フォーバル,653,654,635,642,16900
東１,8276,平和堂,2770,2770,2694,2701,68600
東１,8278,フジ,2547,2579,2500,2506,36200
東１,8279,ヤオコー,5280,5280,5120,5130,53500
東１,8281,ゼビオＨＤ,2203,2232,2203,2217,93500
東１,8282,ケーズＨＤ,4195,4265,4160,4190,302300
東１,8283,ＰＡＬＴＡＣ,2227,2282,2184,2193,209600
東１,8285,三谷産業,387,390,383,385,42300
東２,8287,ＭＶ西日,1660,1662,1650,1658,3600
東１,8289,オリンピック,584,585,576,578,8000
東１,8291,日産東ＨＤ,307,307,301,303,41600
ＪＱ,8298,ファミリー,400,410,400,410,1000
ＪＱ,8301,日銀,43400,43400,43400,43400,300
東１,8303,新生銀,246,251,245,249,16911000
東１,8304,あおぞら,433,440,431,439,6635000
東１,8306,三菱ＵＦＪ,744.2,757.7,741,755,58367400
東１,8308,りそなＨＤ,628.6,635.3,622.6,628.6,13128900
東１,8309,三住トラスト,452,458.1,449,453.7,15124000
東１,8316,三住フィナ,4654,4712,4626,4668,6310700
東１,8324,第四銀,545,554,545,549,512000
東１,8325,北越銀,239,242,237,239,199000
東１,8327,西日シ銀,350,355,349,353,2328000
東１,8331,千葉銀,846,867,846,858,2480000
東１,8332,横浜銀,730.9,759.3,730.6,755.7,8663000
東１,8333,常陽銀,617,629,617,620,1556000
東１,8334,群馬銀,748,761,747,750,1640000
東１,8336,武蔵銀,4375,4450,4370,4390,43000
東１,8337,千葉興,707,725,703,714,273300
東１,8338,筑波銀行,425,430,420,421,134900
東１,8341,七十七,656,664,651,657,741000
東１,8342,青森銀,371,374,366,370,258000
東１,8343,秋田銀,378,381,378,379,142000
東１,8344,山形銀,483,489,476,478,223000
東１,8345,岩手銀,5380,5430,5310,5330,12300
東１,8346,東邦銀,443,448,442,442,354000
東１,8349,東北銀,150,151,149,151,156000
東１,8350,みち銀,208,209,207,209,214000
東１,8354,ふくおか,606,622,605,612,5603000
東１,8355,静岡銀,1192,1224,1191,1205,1462000
東１,8356,十六銀,523,532,523,525,357000
東１,8358,スルガ銀,2304,2347,2293,2311,497000
東１,8359,八十二,815,824,806,817,1027000
東１,8360,山梨銀,571,585,571,584,196000
東１,8361,大垣銀,464,478,464,468,794000
東１,8362,福井銀,247,248,242,242,190000
東１,8363,北国銀,486,490,482,483,424000
東１,8364,清水銀,3120,3125,3020,3055,6200
東２,8365,富山銀行,3165,3165,3155,3165,2300
東１,8366,滋賀銀,597,611,597,604,1012000
東１,8367,南都銀,390,395,386,387,410000
東１,8368,百五銀,577,579,568,572,393000
東１,8369,京都銀,1214,1243,1212,1217,805000
東１,8370,紀陽銀行,1897,1914,1875,1876,137800
東１,8374,三重銀,261,263,260,263,225000
東１,8377,ほくほく,267,271,265,268,3486000
東１,8379,広島銀,659,668,657,660,815000
東１,8381,山合銀,1137,1154,1117,1121,312700
東１,8382,中国銀,1715,1743,1710,1724,244800
東１,8383,鳥取銀,207,210,207,210,40000
東１,8385,伊予銀,1308,1343,1305,1327,617400
東１,8386,百十四,450,454,442,452,378000
東１,8387,四国銀,250,250,246,247,130000
東１,8388,阿波銀,693,699,691,693,230000
東１,8392,大分銀,477,487,477,480,240000
東１,8393,宮崎銀,395,402,392,394,156000
東１,8395,佐賀銀,265,269,264,267,149000
東１,8396,十八銀,350,353,346,348,134000
東１,8397,沖縄銀,4985,5030,4885,4890,25900
東１,8399,琉球銀,1740,1765,1737,1744,93000
東１,8410,セブン銀,533,542,533,538,5855800
東１,8411,みずほ,233.5,237.5,233.1,236.9,148916500
東１,8416,高知銀,140,143,140,143,104000
東１,8418,山口ＦＧ,1451,1462,1441,1449,497000
東１,8421,信中金,222500,223000,221900,222600,77
東１,8423,アクリーティブ,535,547,535,547,230100
東１,8424,芙蓉リース,5180,5270,5160,5170,60500
東１,8425,興銀リース,2459,2493,2453,2458,97600
東１,8439,ＴＣＬｅａｓｅ,3915,3985,3910,3925,126300
ＪＱ,8462,ＦＶＣ,592,671,582,650,1762700
東１,8473,ＳＢＩ,1442,1471,1435,1456,1666400
東２,8508,Ｊトラスト,1004,1023,1004,1011,274500
東１,8511,日証金,640,653,635,639,333800
東１,8515,アイフル,492,510,491,506,45688800
東１,8518,アジア投資,473,506,473,489,336900
東１,8519,ポケットＣ,604,635,604,630,206600
東１,8521,長野銀,200,202,200,202,155000
東１,8522,名銀,436,444,435,437,293000
東１,8524,北洋銀行,454,470,454,461,1020800
東１,8527,愛知銀,6590,6650,6490,6510,9600
東１,8529,第三銀,180,181,178,179,193000
東１,8530,中京銀,240,243,239,239,85000
東１,8536,東日銀,395,410,395,404,259000
東１,8537,大光銀,238,245,238,243,89000
東１,8541,愛媛銀,248,250,246,247,161000
東１,8542,トマト銀行,172,173,171,173,110000
東１,8543,みな銀,204,206,203,203,432000
東１,8544,京葉銀,607,624,604,606,638000
東１,8545,関西ア銀,1378,1386,1357,1363,50500
東１,8550,栃木銀,683,693,668,670,193000
東１,8551,北日銀,3205,3240,3185,3195,6800
東１,8558,東和銀,107,107,105,105,607000
東１,8562,福島銀,95,96,94,94,1327000
東１,8563,大東銀,174,176,174,176,155000
東１,8566,リコーリース,3480,3510,3450,3455,25800
東１,8570,イオンＦＳ,2768,2835,2750,2806,642600
東１,8572,アコム,650,679,646,668,12542900
東１,8584,ジャックス,505,520,504,511,1029000
東１,8585,オリコ,231,234,227,230,18202400
東１,8586,日立キャピ,3225,3295,3225,3250,270100
東１,8589,アプラスＦ,122,124,121,122,3197500
東１,8591,オリックス,1738.5,1781,1733,1767.5,6725800
東１,8593,三菱Ｕリース,596,611,595,607,3524800
東１,8595,ジャフコ,5150,5170,5000,5060,441700
東１,8600,トモニＨＤ,480,487,473,474,195200
東１,8601,大和証,833.6,841.7,830,834.9,6020000
東１,8604,野村ＨＤ,737,750.7,735.1,747.6,20725900
東１,8609,岡三,744,775,744,752,915000
東１,8613,丸三証,1230,1239,1181,1189,1118600
東１,8614,東洋証,405,408,397,400,332000
東１,8616,東海東京,707,720,707,713,1314900
東１,8617,光世証,195,200,195,200,182000
東１,8622,水戸証,408,413,386,390,394300
東１,8624,いちよし,1093,1119,1092,1100,144300
東２,8625,高木証,229,231,228,229,68000
東１,8628,松井証,1075,1088,1070,1075,1290500
東１,8630,損保ＪＰＮＫ,3735,3799,3696,3790,1556300
東外,8648,バンクアメリカ,1930,1930,1915,1930,160
東外,8685,ＡＩＧ,7100,7100,6870,6910,81
東外,8686,ＡＦＬ,7020,7250,7020,7050,650
東１,8692,だいこう,1095,1099,1085,1089,23400
東１,8697,ＪＰＸ,1929,1957,1921,1936,1370900
東１,8698,マネックスＧ,323,328,322,323,1413600
ＪＱ,8699,沢田ＨＤ,1225,1237,1224,1226,8300
ＪＱ,8700,丸八証,175,176,174,174,22000
東１,8703,カブ．コム,400,402,396,397,1010700
ＪＱ,8704,トレイダーズ,124,132,123,131,5024300
ＪＱ,8705,岡藤ＨＤ,179,180,174,177,22300
東１,8706,極東証,1707,1723,1656,1662,278000
東１,8707,岩井コスモ,1399,1401,1354,1362,132000
東１,8708,アイザワ証,759,762,748,751,80200
ＪＱ,8709,インヴァスト,1195,1195,1186,1188,2300
東外,8710,Ｃｉｔｉ,6360,6360,6260,6300,844
東１,8713,フィデアＨＤ,242,243,235,237,884000
東１,8714,池田泉州,520,532,520,522,690000
東１,8715,アニコムＨＤ,2889,2922,2856,2870,123600
東１,8721,ベンチャーＲＶ,5050,5180,5050,5160,340
東１,8725,ＭＳ＆ＡＤ,3410,3484,3373,3474,2223500
東１,8728,Ｍ２ＨＤ,1708,1716,1660,1666,36400
東１,8729,ソニーＦＨ,2170,2205,2155,2171,1082100
東１,8732,マネパＧ,410,422,410,417,148600
東２,8737,あかつきＦＧ,495,499,494,495,35800
ＪＱ,8739,スパークス,294,298,291,292,613500
ＪＱ,8740,フジトミ,265,269,260,268,2900
東１,8742,小林洋,268,271,265,266,2500
ＪＱ,8746,第一商,414,414,407,408,15300
ＪＱ,8747,豊商事,470,470,469,469,2100
東１,8750,第一生命,1990.5,2036,1984,2016.5,5406000
東１,8766,東京海上,4494,4530,4447,4511,2614000
ＪＱ,8769,ＡＲＭ,1561,1659,1561,1659,94400
東１,8771,Ｅギャランティ,2512,2513,2437,2445,30000
東１,8772,アサックス,1550,1615,1539,1568,7200
ＪＱ,8783,ＧＦＡ,813,822,811,811,27000
ＪＱ,8787,ＵＣＳ,1184,1184,1150,1171,6900
東マ,8789,フィンテック,129,130,128,130,475500
東１,8793,ＮＥＣキャピ,1703,1706,1684,1690,16700
東１,8795,Ｔ＆ＤＨＤ,1513,1560.5,1500,1550,4377700
ＪＱ,8798,アドバンクリエ,1313,1323,1304,1304,1900
東１,8801,三井不,3369,3480,3369,3400,5135000
東１,8802,菱地所,2580.5,2633,2566,2577.5,5401000
東１,8803,平和不,1381,1421,1381,1414,488800
東１,8804,東建物,1557,1630,1557,1588,2091200
東１,8806,ダイビル,1005,1016,991,999,177200
東１,8818,京阪神ビ,689,699,683,690,57200
東１,8830,住友不,4087,4219,4072,4143,2971000
東１,8835,太平発,86,89,86,89,352000
ＪＱ,8836,ＲＩＳＥ,38,38,37,37,56500
東１,8840,大京,214,218,214,215,3725000
東１,8841,テーオーシー,866,894,848,848,122300
東１,8842,楽天地,487,487,483,483,26000
ＪＱ,8844,コスモスイニシ,485,488,481,481,17500
東１,8848,レオパレス２１,596,611,595,607,2706500
東１,8850,スターツ,1911,1923,1891,1893,70300
東２,8851,アーバンライフ,118,119,116,117,44000
東２,8854,日住サ,246,246,246,246,3000
東１,8860,フジ住,684,690,683,688,62400
東１,8864,空施設,565,571,562,567,63800
東１,8869,明和地,540,551,540,545,36400
東１,8870,住不販,3230,3240,3175,3175,60300
東１,8871,Ｇクレスト,2299,2361,2295,2305,99600
東１,8876,リロＨＬＤ,12670,12670,12470,12510,37800
東１,8877,エスリード,1160,1173,1140,1145,24400
東１,8881,日神不,395,398,375,396,91000
ＪＱ,8885,ラ・アトレ,627,627,611,611,11600
ＪＱ,8886,ウッドフレンズ,2060,2060,2060,2060,300
ＪＱ,8887,リベレステ,728,738,728,735,25800
ＪＱ,8889,アパマンＨＤ,477,482,471,477,22100
ＪＱ,8890,レーサム,1197,1246,1181,1234,276000
東２,8891,エムジーホーム,475,483,475,479,1400
東２,8892,日本エスコ,285,291,281,283,600800
ＪＱ,8893,新日タテ,176,182,175,178,96300
東２,8894,原弘産,33,34,33,33,100800
東１,8897,タカラレーベン,625,637,621,625,846300
ＪＱ,8898,センチュリ２１,1092,1098,1092,1098,400
ＪＱ,8903,サンウッド,546,554,546,554,8600
東１,8904,サンヨーナゴヤ,1172,1245,1172,1240,226200
東１,8905,イオンモール,1943,2007,1943,1967,655600
ＪＱ,8908,毎コムネット,1166,1166,1161,1161,3400
ＪＱ,8909,シノケンＧ,1783,1837,1783,1826,48600
東２,8912,エリアクエスト,125,126,121,122,114000
東マ,8914,エリアリンク,171,173,168,170,2253100
東１,8917,ファースト住,1391,1402,1391,1392,19000
東１,8918,ランド,12,14,12,14,5052700
東１,8920,東祥,3400,3430,3350,3380,19200
東マ,8922,ＪＡＭ,117,120,116,117,605500
東１,8923,トーセイ,761,768,752,755,272200
東２,8925,アルデプロ,104,108,103,107,1896900
ＪＱ,8927,明豊エン,117,119,114,116,120600
東１,8928,穴吹興,241,242,241,242,10000
東２,8929,青山財産,559,563,553,563,16800
ＪＱ,8931,和田興,702,720,702,720,5600
東１,8933,ＮＴＴ都市,1202,1229,1192,1209,812600
東１,8934,サンフロンテ,950,970,946,964,273700
東１,8935,ＦＪネクスト,558,560,546,546,89800
ＪＱ,8938,ロジコム,1777,1804,1751,1798,3800
東２,8940,インテリックス,794,795,779,784,29100
東１,8944,ランビジネス,367,372,366,372,31100
東マ,8945,社宅Ｓ,753,754,743,746,3900
ＪＱ,8946,エイシアンスタ,152,152,148,148,21900
東１,8951,日本ビルＦ,565000,580000,557000,579000,4289
東１,8952,ＪＲＥ,551000,563000,550000,562000,4696
東１,8953,日本リテル,225800,234500,224400,232600,8113
東１,8954,オリクスＪＲＥ,157200,157200,154700,154700,7328
東１,8955,日本プラＲ,382500,391500,382000,387000,1757
東１,8956,プレミア投,591000,606000,591000,601000,695
東１,8957,東急ＲＥ,144000,147100,143200,145600,2612
東１,8958,グロバルＲＥ,362000,369000,362000,368500,645
東１,8960,ユナイテッドＵ,160500,165000,160300,163900,7779
東１,8961,森トラＲＥ,205300,206700,204800,205000,1680
東１,8963,ＩＮＶ,69000,71500,69000,70200,8380
東１,8964,フロンテＲＥ,470500,482000,470500,477500,546
東１,8966,平和ＲＥ,88200,89700,88200,88900,1053
東１,8967,日本ロジ,216000,219900,216000,219300,2132
東１,8968,福岡リート,182500,188300,182500,186400,822
東１,8972,ケネオフィス,551000,563000,550000,557000,1168
東１,8973,積ハＳＩレジ,106700,108200,106700,107400,2341
東１,8975,いちごオフィス,79200,79600,77800,77800,2970
東１,8976,大和ＯＦ,598000,613000,598000,608000,887
東１,8977,阪急リート,126400,128500,126100,127800,1002
東１,8979,スターツＰＲ,170000,170300,167900,170200,352
東１,8982,トップリート,465500,466500,462000,462000,675
東１,8984,ハウスレジ,237800,244600,237000,241800,1497
東１,8985,ＪＨＲ,80000,80300,79600,79800,10510
東１,8986,日賃貸,78000,79200,78000,78400,2635
東１,8987,エクセレント,130100,133000,130100,132400,1382
東２,8995,誠建設,638,647,638,645,3100
東１,8999,グランディ,380,383,373,378,28100
東１,9001,東武,550,559,550,554,2953000
