日足・最新の選択,当日,10月13日,日足,,,,
市場,銘柄コード,銘柄名,始値,高値,安値,終値,出来高
,,,実,実,実,実,        実
東１,7844,マーベラス,1010,1019,1001,1005,720300
東１,7846,パイロット,4805,4895,4800,4865,61400
ＪＱ,7847,グラファイトＤ,516,516,511,512,2900
ＪＱ,7850,総合商,618,618,618,618,2000
東２,7851,カワセＣＳ,363,368,350,356,7100
東２,7853,アジェット,39,39,38,38,202800
ＪＱ,7855,カーディナル,785,786,783,783,1900
東１,7856,萩原工,2104,2118,2095,2111,8100
ＪＱ,7857,セキ,1470,1470,1470,1470,100
東２,7859,アルメディオ,171,173,170,171,29700
東１,7860,エイベックス,1515,1559,1515,1531,536800
東１,7862,トッパン．Ｆ,1445,1468,1441,1457,163600
ＪＱ,7863,平賀,272,281,272,279,9500
東１,7864,フジシール,3880,3925,3855,3920,58100
ＪＱ,7865,ピープル,1995,2023,1975,2001,22300
東１,7867,タカラトミー,625,639,623,629,417100
東１,7868,広済堂,411,417,410,410,63300
ＪＱ,7869,日本フォム,263,263,263,263,1000
名２,7870,福島印刷,387,387,387,387,1000
東２,7871,フクビ,562,562,562,562,600
東１,7872,Ａエステール,734,735,729,735,4900
東１,7873,アーク,118,119,116,119,275300
東１,7874,レック,1382,1382,1372,1380,7900
名２,7875,竹田印刷,499,503,498,502,4400
ＪＱ,7877,永大カコウ,300,300,300,300,6000
ＪＱ,7878,光彩工,246,246,246,246,5000
東２,7879,ノダ,343,356,343,347,13700
ＪＱ,7883,サンメッセ,424,424,416,418,6200
東１,7885,タカノ,690,691,683,691,4000
ＪＱ,7886,ヤマトインダ,129,131,128,131,26000
東２,7887,南海プライ,386,387,386,387,2000
ＪＱ,7888,三光合,383,396,382,393,121000
ＪＱ,7889,桑山,664,664,648,648,3100
ＪＱ,7891,ユピカ,523,523,523,523,1000
東１,7893,プロネクサス,871,885,863,885,21900
ＪＱ,7895,中央化,477,477,475,475,400
東２,7896,セブン工業,116,119,116,119,25000
東１,7897,ホクシン,133,137,133,134,41600
東１,7898,ウッドワン,251,254,249,254,38000
ＪＱ,7899,ＭＩＣＳ化学,293,293,291,292,2900
ＪＱ,7902,ソノコム,720,725,712,725,3700
名２,7903,名木材,1585,1585,1585,1585,100
東１,7905,大建工,379,383,372,374,82000
東２,7906,ヨネックス,3040,3080,3005,3050,31500
東１,7908,ＫＩＭＯＴＯ,261,263,258,259,49600
東１,7911,凸版印,1019,1026,1014,1022,2103000
東１,7912,大日印,1201.5,1212,1191.5,1201,1775000
東１,7913,図書印,501,517,500,515,217000
東１,7914,共同印,334,334,329,334,49000
東１,7915,日写印,2456,2515,2451,2491,279200
東１,7916,光村印,249,249,246,246,8000
東１,7917,藤森工,3195,3220,3175,3215,14500
ＪＱ,7918,ヴィアＨＤ,1000,1003,991,992,23800
東２,7919,野崎印,134,140,134,140,17000
東２,7920,三浦印,115,116,114,115,17000
東１,7921,宝印刷,1340,1342,1314,1319,18600
ＪＱ,7922,三光産,465,465,465,465,1900
ＪＱ,7923,トーイン,482,482,482,482,200
東１,7925,前澤化,1062,1064,1052,1059,13500
ＪＱ,7927,ムトー精工,614,614,606,613,2000
ＪＱ,7928,旭化学,420,422,416,417,1600
名２,7931,未来工業,1710,1710,1710,1710,300
ＪＱ,7932,ニッピ,758,758,741,741,15000
東１,7936,アシックス,3175,3225,3135,3140,1234900
東１,7937,ツツミ,2420,2428,2415,2428,4100
ＪＱ,7938,リーガル,342,342,337,341,21000
ＪＱ,7939,研創,353,355,353,355,8700
東１,7942,ＪＳＰ,2238,2278,2238,2278,64900
東１,7943,ニチハ,1598,1633,1586,1630,81200
東２,7945,コマニー,1534,1536,1528,1528,2800
東２,7946,光陽社,105,106,104,105,10000
東１,7947,エフピコ,4590,4710,4540,4700,80400
東１,7949,小松ウオル,2150,2172,2123,2143,19600
名２,7950,日デコラ,589,589,589,589,1000
東１,7951,ヤマハ,2828,2884,2810,2859,739100
東１,7952,河合楽,2159,2159,2128,2142,9600
東２,7953,菊水化学工業,531,531,521,522,20000
東１,7955,クリナップ,838,845,825,826,50500
東１,7956,ピジョン,3045,3125,3040,3095,814200
東２,7957,フジコピア,171,171,171,171,3000
東１,7958,天馬,2015,2029,1994,2028,17300
東１,7961,兼日農,156,157,155,157,65000
東１,7962,キングジム,825,830,825,830,19500
ＪＱ,7963,興研,1680,1693,1675,1690,9600
東２,7965,象印,1569,1597,1531,1583,358000
東１,7966,リンテック,2747,2748,2677,2688,192900
東１,7968,ＴＡＳＡＫＩ,1676,1681,1605,1619,279700
東１,7970,信越ポリ,595,597,573,577,244800
東１,7971,東リ,313,320,313,316,38000
東１,7972,イトーキ,777,794,777,790,129200
東１,7974,任天堂,21390,22110,21335,22045,560600
東２,7975,リヒトラブ,186,188,185,188,10000
東１,7976,菱鉛筆,5490,5560,5450,5500,32900
東１,7979,松風,1504,1511,1499,1508,10600
ＪＱ,7980,重松製,736,740,730,730,9000
東１,7981,タカラスタン,917,923,902,915,258000
東２,7983,ミロク,303,303,303,303,4000
東１,7984,コクヨ,1270,1295,1265,1291,161200
東２,7985,ネポン,218,219,212,213,18000
ＪＱ,7986,日本ＩＳＫ,147,155,146,155,475000
東１,7987,ナカバヤシ,310,313,306,313,46000
東１,7988,ニフコ,4645,4680,4600,4635,370500
東１,7989,ブラインド,826,830,822,829,14400
東１,7990,グローブライ,1505,1541,1505,1529,10300
東２,7991,マミヤＯＰ,166,167,164,165,73000
東２,7992,セーラー,42,44,42,43,878000
東１,7994,岡村製,1053,1083,1053,1083,106100
東１,7995,日バルカー,294,296,290,290,219000
東２,7997,くろ工,214,214,207,211,37000
東１,7999,ＭＵＴＯＨ,311,316,309,310,62000
東１,8001,伊藤忠,1462.5,1496.5,1451.5,1471.5,8998300
東１,8002,丸紅,671,682.4,667.4,676.5,8141100
東１,8005,スクロール,499,535,498,530,1102300
東２,8006,ユアサフナ,345,345,341,341,41000
東１,8007,高島,264,264,261,263,14000
東１,8008,ヨンドシーＨＤ,2495,2540,2450,2464,129200
東１,8011,三陽商,354,373,354,365,737000
東１,8012,長瀬産,1475,1483,1457,1468,284500
東１,8013,ナイガイ,62,63,61,62,1252000
東１,8014,蝶理,1750,1756,1732,1754,12100
東１,8015,豊通商,2787,2837,2756,2795,1071200
東１,8016,オンワードＨＤ,740,749,740,741,481000
東１,8018,三共興,476,476,467,468,50000
東１,8020,兼松,197,198,194,197,4040000
東１,8022,ミズノ,583,586,575,585,224000
東２,8023,大興通,184,184,184,184,21000
東１,8025,ツカモトコーポ,135,136,134,134,53000
東１,8028,Ｆマート,5350,5440,5280,5300,353200
東１,8029,ルック,182,185,181,183,130000
東２,8030,中央魚,270,272,269,270,17000
東１,8031,三井物,1501.5,1511.5,1474,1494.5,12111600
東１,8032,紙パル商,333,335,332,335,59000
東１,8035,東エレク,6542,6561,6440,6450,1441600
東１,8036,日立ハイテ,2870,2914,2865,2881,471600
東１,8037,カメイ,1250,1260,1238,1254,15600
東１,8038,東都水,189,189,187,188,60000
東２,8039,築地魚,121,121,120,121,19000
東２,8040,東ソワール,209,209,207,207,4000
東１,8041,ＯＵＧＨＤ,246,247,244,246,27000
東１,8043,スターゼン,3165,3190,3140,3145,10000
東２,8044,大都魚,133,135,133,134,41000
東２,8046,丸藤パ,281,282,278,282,26000
東１,8050,セイコーＨＤ,720,737,720,725,1002000
東１,8051,山善,1047,1058,1036,1055,127800
東１,8052,椿本興,328,328,322,327,17000
東１,8053,住友商,1295,1305,1282,1293.5,5615700
東１,8056,日ユニシス,1238,1278,1235,1271,526300
東１,8057,内田洋,393,394,391,393,43000
東１,8058,三菱商,2260,2277.5,2217,2231.5,6307800
東１,8059,第一実,602,610,600,603,87000
東１,8060,キヤノンＭＪ,1830,1837,1781,1797,313400
東１,8061,西華産,267,271,263,268,78000
東１,8065,佐藤商,740,740,726,733,7700
東２,8066,三谷商,3070,3070,2990,3000,7900
東１,8068,菱洋エレク,1537,1564,1537,1555,46400
東１,8070,東京産,485,496,477,483,28200
名２,8071,東海エレ,530,530,530,530,7000
ＪＱ,8072,出版貿,171,171,169,169,12000
ＪＱ,8073,ＭＡＧＨＤ,121,122,118,118,44900
東１,8074,ユアサ商,2720,2720,2601,2617,50700
東１,8075,神鋼商,242,243,241,242,67000
東１,8077,小林産,231,234,230,234,15900
東１,8078,阪和興,478,487,474,480,559000
東２,8079,正栄食,1369,1385,1363,1366,46800
東１,8081,カナデン,904,904,895,900,13900
東１,8084,菱電商,786,795,781,782,81000
東２,8085,ナラサキ,273,274,272,273,21000
東１,8086,ニプロ,1242,1265,1241,1247,1253200
東１,8087,フルサト,1812,1820,1780,1805,8400
東１,8088,岩谷産,645,652,641,646,1934000
東１,8089,すてきＮ,172,181,172,179,92000
東１,8090,昭光商,92,93,91,92,257000
東１,8091,ニチモウ,242,250,242,249,107000
東１,8093,極東貿,239,243,238,243,495000
東１,8095,イワキ,231,240,229,238,303000
東１,8096,兼松エレク,1796,1800,1786,1799,10500
東１,8097,三愛石,846,862,840,856,305000
東１,8098,稲畑産,1351,1377,1342,1355,73700
東１,8101,ＧＳＩクレオス,115,116,114,115,243000
東１,8103,明和産,390,398,388,397,30000
東２,8105,堀田丸正,66,67,65,65,179000
東１,8107,キムラタン,8,8,7,8,16370000
東１,8111,Ｇウイン,5520,5920,5450,5680,221500
東１,8113,ユニチャーム,2272.5,2284,2225.5,2245.5,2695200
東１,8114,デサント,1585,1615,1585,1602,53100
東２,8115,ムーンバット,924,936,923,936,700
東１,8118,キング,427,428,420,428,10900
ＪＱ,8119,三栄コポ,3620,3620,3570,3570,2300
ＪＱ,8123,川辺,166,167,166,167,4000
東１,8125,ワキタ,1040,1054,1020,1025,614500
東１,8127,ヤマトインタ,413,415,393,395,133900
東１,8129,東邦ＨＤ,2471,2498,2456,2487,163200
東１,8130,サンゲツ,1961,2000,1960,1981,103700
東１,8131,ミツウロコＧ,585,588,580,584,26100
東１,8132,シナネンＨＤ,445,448,445,448,23000
東１,8133,エネクス,954,982,942,943,328600
東２,8135,ゼット,180,180,178,179,18000
東１,8136,サンリオ,3185,3210,3160,3170,471600
東１,8137,サンワテクノス,1137,1147,1128,1137,12000
東２,8138,三京化,248,248,248,248,1000
東２,8139,ナガホリ,258,259,258,258,5200
東１,8140,リョーサン,2881,2924,2867,2914,73700
東１,8141,新光商,1309,1322,1296,1312,35000
東１,8142,トーホー,2064,2080,2064,2079,6600
東２,8143,ラピーヌ,876,896,870,892,14000
東２,8144,電響社,644,645,641,641,8000
名２,8145,中部水産,254,254,254,254,1000
ＪＱ,8147,トミタ,747,748,735,748,2400
東２,8148,上原成,476,476,476,476,1000
東１,8150,三信電,1235,1240,1219,1233,120800
東１,8151,東陽テク,966,972,954,968,80500
東２,8152,ソマール,195,203,192,203,98000
東１,8153,モスフード,2605,2619,2595,2610,55200
東１,8154,加賀電,1677,1699,1659,1661,47900
東１,8155,三益半,1146,1163,1124,1136,56400
東２,8157,都築電,471,471,470,471,3000
東１,8158,ソーダニッカ,487,493,487,489,13400
東１,8159,立花エレテ,1355,1355,1294,1336,6700
東１,8160,木曽路,1994,2015,1994,2002,26200
東１,8163,サトＲＳ,839,842,826,830,114400
東１,8165,千趣会,780,780,773,778,22300
東１,8166,タカキュー,197,198,195,196,21600
東２,8167,リテールパ,1040,1075,1039,1045,37100
東１,8168,ケーヨー,519,523,509,510,77500
東１,8170,アデランス,980,990,971,985,153400
名２,8171,マックス中部,1199,1200,1199,1199,3600
東１,8173,上新電,908,908,894,900,40000
東１,8174,日ガス,3180,3275,3170,3210,172300
東１,8175,ベスト電,129,131,127,130,440300
東１,8179,ロイヤルＨＤ,2105,2124,2101,2115,47300
東１,8181,東天紅,168,172,165,168,37000
東１,8182,イナゲヤ,1215,1226,1177,1180,45900
東１,8184,島忠,2600,2615,2413,2422,857100
東１,8185,チヨダ,3760,3785,3720,3760,150000
ＪＱ,8186,大塚家,1546,1550,1534,1539,48000
名２,8190,ヤマナカ,695,695,695,695,100
東１,8194,ライフコーポ,3305,3360,3270,3280,64700
東２,8198,ＭＶ東海,1784,1805,1719,1784,22800
東１,8200,リンガハット,2538,2590,2489,2513,85800
東１,8201,さが美,159,161,150,152,1039000
東２,8202,ラオックス,359,375,359,367,14171000
東１,8203,ＭＲＭＡＸ,330,332,318,325,142800
ＪＱ,8205,シャクリーＧ,1626,1678,1600,1678,11000
東１,8207,テンアライド,382,384,380,384,10100
ＪＱ,8208,エンチョー,432,432,430,430,6000
東２,8209,フレンドリー,287,287,286,287,5000
東１,8214,ＡＯＫＩＨＤ,1430,1451,1398,1403,267500
ＪＱ,8215,山形屋,200,202,198,202,5000
東１,8217,オークワ,1025,1037,1007,1014,37000
東１,8218,コメリ,2620,2634,2589,2599,166000
東１,8219,青山商,4040,4105,4025,4070,246100
ＪＱ,8225,タカチホ,193,193,187,189,15000
東２,8226,理経,201,203,195,201,386400
東１,8227,しまむら,13420,14040,13270,13760,283600
名２,8228,マルイチ産,923,923,917,923,1700
東１,8230,はせがわ,503,504,502,504,9700
東１,8233,高島屋,1060,1065,1017,1021,3767000
東１,8237,松屋,1545,1557,1516,1530,527000
東１,8242,Ｈ２Ｏリテイル,2271,2304,2245,2271,312400
東１,8244,近鉄百,331,332,326,329,61000
東１,8245,丸栄,114,116,114,116,132000
東２,8247,大和,195,198,188,190,57000
東１,8248,ニッセンＨＤ,210,210,204,206,155900
東２,8249,テクノアソシエ,1163,1163,1163,1163,100
東１,8251,パルコ,1028,1038,1006,1008,89700
東１,8252,丸井Ｇ,1462,1511,1462,1476,1400600
東１,8253,クレセゾン,2437,2474,2414,2459,1242600
東２,8254,サイカ屋,102,102,98,99,834000
東１,8255,アクシアル,4065,4085,4005,4065,15600
ＪＱ,8256,プロルート,201,203,199,200,107100
ＪＱ,8257,山陽百,1470,1470,1470,1470,100
東１,8260,井筒屋,69,69,68,69,979000
東１,8267,イオン,1859,1895,1854.5,1869,4863600
東１,8270,ユニーＧＨＤ,750,750,735,736,1429900
東１,8273,イズミ,4695,4700,4555,4585,360700
東１,8274,東武ストア,300,304,298,299,71000
東１,8275,フォーバル,624,646,623,641,18000
東１,8276,平和堂,2731,2763,2700,2752,79000
東１,8278,フジ,2602,2605,2565,2580,18000
東１,8279,ヤオコー,5250,5250,5110,5130,69800
東１,8281,ゼビオＨＤ,2238,2258,2202,2230,76200
東１,8282,ケーズＨＤ,4110,4180,4100,4160,246400
東１,8283,ＰＡＬＴＡＣ,2132,2156,2110,2113,131600
東１,8285,三谷産業,384,384,379,381,18500
東２,8287,ＭＶ西日,1659,1665,1621,1653,15100
東１,8289,オリンピック,587,587,577,583,18200
東１,8291,日産東ＨＤ,318,320,313,314,40500
ＪＱ,8298,ファミリー,403,404,398,398,4500
ＪＱ,8301,日銀,44000,44500,43800,44500,300
東１,8303,新生銀,247,250,244,244,16567000
東１,8304,あおぞら,437,443,435,438,14679000
東１,8306,三菱ＵＦＪ,771.7,774.7,755.8,759.7,51482600
東１,8308,りそなＨＤ,644.8,647.4,636.6,641.4,7616500
東１,8309,三住トラスト,460.5,463.5,449.2,450.8,23613000
東１,8316,三住フィナ,4834,4844,4746,4771,5078000
東１,8324,第四銀,550,555,546,548,330000
東１,8325,北越銀,237,239,237,239,104000
東１,8327,西日シ銀,347,351,343,346,2402000
東１,8331,千葉銀,862,864,833,834,5068000
東１,8332,横浜銀,731,732.2,722.1,723.7,5030000
東１,8333,常陽銀,613,622,606,611,2059000
東１,8334,群馬銀,747,754,736,742,1284000
東１,8336,武蔵銀,4365,4410,4335,4345,51600
東１,8337,千葉興,710,711,691,693,135800
東１,8338,筑波銀行,430,430,418,422,110300
東１,8341,七十七,660,664,646,648,1279000
東１,8342,青森銀,364,364,361,363,185000
東１,8343,秋田銀,377,379,373,377,104000
東１,8344,山形銀,481,484,476,481,203000
東１,8345,岩手銀,5330,5390,5240,5260,12200
東１,8346,東邦銀,443,447,437,439,321000
東１,8349,東北銀,151,152,150,151,53000
東１,8350,みち銀,210,210,208,208,146000
東１,8354,ふくおか,609,610,594,597,4492000
東１,8355,静岡銀,1216,1216,1191,1193,2453000
東１,8356,十六銀,526,528,516,520,642000
東１,8358,スルガ銀,2310,2354,2272,2276,678500
東１,8359,八十二,826,832,813,815,745000
東１,8360,山梨銀,585,585,574,579,114000
東１,8361,大垣銀,462,464,456,458,815000
東１,8362,福井銀,243,244,241,244,75000
東１,8363,北国銀,483,483,472,473,550000
東１,8364,清水銀,3080,3160,3035,3080,4700
東２,8365,富山銀行,3210,3210,3175,3205,1700
東１,8366,滋賀銀,607,607,596,598,661000
東１,8367,南都銀,376,379,374,376,291000
東１,8368,百五銀,569,575,566,569,266000
東１,8369,京都銀,1229,1240,1198,1202,1325000
東１,8370,紀陽銀行,1898,1899,1865,1867,150000
東１,8374,三重銀,259,261,258,260,109000
東１,8377,ほくほく,269,270,262,264,3038000
東１,8379,広島銀,664,671,654,656,933000
東１,8381,山合銀,1133,1140,1109,1114,460100
東１,8382,中国銀,1724,1726,1693,1697,333400
東１,8383,鳥取銀,209,209,208,208,28000
東１,8385,伊予銀,1336,1344,1304,1305,658800
東１,8386,百十四,444,452,443,449,460000
東１,8387,四国銀,245,248,243,243,146000
東１,8388,阿波銀,691,694,683,683,226000
東１,8392,大分銀,480,483,470,471,271000
東１,8393,宮崎銀,388,393,387,391,139000
東１,8395,佐賀銀,269,270,267,270,74000
東１,8396,十八銀,355,359,353,353,124000
東１,8397,沖縄銀,4925,4955,4885,4900,7500
東１,8399,琉球銀,1767,1767,1725,1735,106700
東１,8410,セブン銀,510,515,507,510,3408600
東１,8411,みずほ,237.1,237.7,233.9,235.2,122065200
東１,8416,高知銀,140,140,139,140,75000
東１,8418,山口ＦＧ,1454,1460,1431,1438,791000
東１,8421,信中金,220000,220700,219700,220100,56
東１,8423,アクリーティブ,542,556,538,541,407900
東１,8424,芙蓉リース,5130,5130,4990,5010,57200
東１,8425,興銀リース,2465,2489,2447,2473,72000
東１,8439,ＴＣＬｅａｓｅ,3925,3945,3855,3870,129200
ＪＱ,8462,ＦＶＣ,636,648,592,600,434800
東１,8473,ＳＢＩ,1467,1467,1437,1438,1724700
東２,8508,Ｊトラスト,1025,1034,1025,1027,182600
東１,8511,日証金,655,655,644,648,312200
東１,8515,アイフル,470,479,468,470,15245200
東１,8518,アジア投資,521,521,478,483,311400
東１,8519,ポケットＣ,575,600,570,598,185100
東１,8521,長野銀,201,201,200,201,69000
東１,8522,名銀,436,439,433,436,245000
東１,8524,北洋銀行,480,481,468,469,588200
東１,8527,愛知銀,6670,6730,6610,6680,9100
東１,8529,第三銀,180,181,179,181,73000
東１,8530,中京銀,246,246,238,239,173000
東１,8536,東日銀,395,397,392,392,149000
東１,8537,大光銀,235,238,233,238,88000
東１,8541,愛媛銀,248,249,246,247,124000
東１,8542,トマト銀行,173,174,173,173,31000
東１,8543,みな銀,204,206,203,204,267000
東１,8544,京葉銀,610,611,599,604,433000
東１,8545,関西ア銀,1381,1384,1363,1368,34600
東１,8550,栃木銀,681,681,664,665,181000
東１,8551,北日銀,3185,3225,3170,3205,3900
東１,8558,東和銀,107,107,105,105,882000
東１,8562,福島銀,94,95,94,94,320000
東１,8563,大東銀,171,172,171,172,137000
東１,8566,リコーリース,3440,3455,3405,3415,48100
東１,8570,イオンＦＳ,2701,2768,2692,2736,928400
東１,8572,アコム,632,655,631,640,5498300
東１,8584,ジャックス,489,498,486,496,904000
東１,8585,オリコ,223,227,222,226,6201700
東１,8586,日立キャピ,3220,3230,3160,3200,210900
東１,8589,アプラスＦ,122,123,121,122,1304300
東１,8591,オリックス,1751,1751,1714.5,1719.5,4900500
東１,8593,三菱Ｕリース,590,591,577,579,1685700
東１,8595,ジャフコ,5210,5300,5160,5190,263000
東１,8600,トモニＨＤ,469,473,467,469,75200
東１,8601,大和証,840,845.2,829.6,833.1,5554000
東１,8604,野村ＨＤ,744.3,749.5,730.6,734.3,17977000
東１,8609,岡三,757,763,743,745,518000
東１,8613,丸三証,1231,1239,1225,1234,238500
東１,8614,東洋証,402,406,400,401,203000
東１,8616,東海東京,710,719,701,703,2046400
東１,8617,光世証,193,193,191,192,119000
東１,8622,水戸証,407,417,407,407,147100
東１,8624,いちよし,1089,1111,1089,1098,130500
東２,8625,高木証,224,224,221,221,52000
東１,8628,松井証,1090,1090,1078,1084,973500
東１,8630,損保ＪＰＮＫ,3720,3725,3646,3654,1053200
東外,8648,バンクアメリカ,1875,1875,1860,1861,1960
東外,8685,ＡＩＧ,7000,7040,6990,7010,224
東外,8686,ＡＦＬ,7260,7260,7260,7260,100
東１,8692,だいこう,1084,1095,1080,1084,32100
東１,8697,ＪＰＸ,1903,1945,1896,1915,1281400
東１,8698,マネックスＧ,320,324,319,322,983400
ＪＱ,8699,沢田ＨＤ,1246,1250,1236,1250,11900
ＪＱ,8700,丸八証,177,177,175,176,21000
東１,8703,カブ．コム,395,401,392,396,970200
ＪＱ,8704,トレイダーズ,119,120,116,119,736800
ＪＱ,8705,岡藤ＨＤ,183,184,181,182,7400
東１,8706,極東証,1688,1701,1677,1683,127200
東１,8707,岩井コスモ,1395,1403,1372,1386,56300
東１,8708,アイザワ証,761,767,758,760,52700
ＪＱ,8709,インヴァスト,1195,1203,1195,1198,2300
東外,8710,Ｃｉｔｉ,6200,6200,6070,6130,687
東１,8713,フィデアＨＤ,247,247,240,241,641500
東１,8714,池田泉州,517,518,511,514,668800
東１,8715,アニコムＨＤ,2910,2962,2846,2862,187600
東１,8721,ベンチャーＲＶ,5130,5150,5100,5150,250
東１,8725,ＭＳ＆ＡＤ,3399,3435,3379,3386,1332900
東１,8728,Ｍ２ＨＤ,1730,1745,1702,1723,35400
東１,8729,ソニーＦＨ,2168,2194,2147,2165,1932200
東１,8732,マネパＧ,379,415,377,409,186400
東２,8737,あかつきＦＧ,505,506,502,502,35600
ＪＱ,8739,スパークス,299,304,297,304,534600
ＪＱ,8740,フジトミ,254,255,250,251,1900
東１,8742,小林洋,275,275,269,270,8000
ＪＱ,8746,第一商,415,415,410,412,50600
ＪＱ,8747,豊商事,456,456,442,453,4100
東１,8750,第一生命,2090,2160.5,2004,2016.5,6872000
東１,8766,東京海上,4578,4618,4536,4548,1382000
ＪＱ,8769,ＡＲＭ,1675,1688,1473,1497,136100
東１,8771,Ｅギャランティ,2426,2515,2421,2490,41000
東１,8772,アサックス,1519,1550,1519,1537,2500
ＪＱ,8783,ＧＦＡ,810,845,801,839,1052600
ＪＱ,8787,ＵＣＳ,1173,1174,1166,1174,3000
東マ,8789,フィンテック,133,134,131,134,665100
東１,8793,ＮＥＣキャピ,1701,1708,1694,1698,8600
東１,8795,Ｔ＆ＤＨＤ,1521,1543.5,1511.5,1512.5,2693500
ＪＱ,8798,アドバンクリエ,1330,1332,1315,1316,4500
東１,8801,三井不,3493,3504,3421,3423,3780000
東１,8802,菱地所,2645,2645,2582.5,2583,4313000
東１,8803,平和不,1390,1390,1367,1379,267800
東１,8804,東建物,1565,1565,1526,1537,1454400
東１,8806,ダイビル,965,997,962,997,224100
東１,8818,京阪神ビ,698,702,694,697,41100
東１,8830,住友不,4141,4152,4064,4070,1431000
東１,8835,太平発,88,88,86,87,228000
ＪＱ,8836,ＲＩＳＥ,36,38,36,37,144600
東１,8840,大京,212,216,211,214,3414000
東１,8841,テーオーシー,837,860,837,858,66400
東１,8842,楽天地,482,489,480,489,17000
ＪＱ,8844,コスモスイニシ,478,490,478,490,57900
東１,8848,レオパレス２１,615,621,600,603,2319300
東１,8850,スターツ,1939,1956,1917,1917,51200
東２,8851,アーバンライフ,121,144,116,116,2386000
東２,8854,日住サ,245,245,245,245,3000
東１,8860,フジ住,680,683,674,677,40500
東１,8864,空施設,561,564,555,556,19700
東１,8869,明和地,548,549,543,549,12800
東１,8870,住不販,3210,3230,3180,3205,35600
東１,8871,Ｇクレスト,2269,2291,2248,2280,100200
東１,8876,リロＨＬＤ,12620,12760,12500,12710,37800
東１,8877,エスリード,1170,1181,1168,1178,5400
東１,8881,日神不,392,399,391,398,29300
ＪＱ,8885,ラ・アトレ,587,629,587,612,28700
ＪＱ,8886,ウッドフレンズ,2046,2046,2045,2045,200
ＪＱ,8887,リベレステ,743,751,735,744,71400
ＪＱ,8889,アパマンＨＤ,475,476,471,471,9000
ＪＱ,8890,レーサム,1190,1210,1190,1199,85800
東２,8891,エムジーホーム,480,483,478,478,1400
東２,8892,日本エスコ,289,294,287,291,389400
ＪＱ,8893,新日タテ,174,177,173,176,41900
東２,8894,原弘産,33,34,32,33,1019400
東１,8897,タカラレーベン,638,650,636,642,926600
ＪＱ,8898,センチュリ２１,1098,1112,1098,1111,1000
ＪＱ,8903,サンウッド,549,553,547,550,1700
東１,8904,サンヨーナゴヤ,1115,1134,1115,1134,23600
東１,8905,イオンモール,2006,2007,1976,1983,690900
ＪＱ,8908,毎コムネット,1220,1220,1149,1184,21800
ＪＱ,8909,シノケンＧ,1740,1779,1726,1756,62200
東２,8912,エリアクエスト,123,123,121,123,38200
東マ,8914,エリアリンク,162,166,161,164,1238600
東１,8917,ファースト住,1355,1378,1352,1375,16900
東１,8918,ランド,14,14,13,14,7310100
東１,8920,東祥,3305,3340,3270,3285,24400
東マ,8922,ＪＡＭ,118,120,117,118,437000
東１,8923,トーセイ,782,806,778,782,407700
東２,8925,アルデプロ,102,107,102,103,2542800
ＪＱ,8927,明豊エン,115,117,114,114,140100
東１,8928,穴吹興,240,244,240,241,35000
東２,8929,青山財産,581,582,551,572,16400
ＪＱ,8931,和田興,709,716,708,716,10100
東１,8933,ＮＴＴ都市,1199,1223,1196,1200,689200
東１,8934,サンフロンテ,982,983,963,968,217600
東１,8935,ＦＪネクスト,555,563,551,562,43300
ＪＱ,8938,ロジコム,1810,1849,1788,1849,1500
東２,8940,インテリックス,780,780,765,769,20000
東１,8944,ランビジネス,367,370,362,368,9500
東マ,8945,社宅Ｓ,705,769,705,738,29500
ＪＱ,8946,エイシアンスタ,149,150,146,148,41500
東１,8951,日本ビルＦ,561000,564000,552000,557000,2619
東１,8952,ＪＲＥ,545000,545000,532000,536000,3393
東１,8953,日本リテル,223900,225600,222100,224900,7930
東１,8954,オリクスＪＲＥ,161900,161900,158100,159300,7000
東１,8955,日本プラＲ,385000,385000,380500,381500,941
東１,8956,プレミア投,592000,597000,590000,590000,353
東１,8957,東急ＲＥ,148600,149100,147000,147600,4500
東１,8958,グロバルＲＥ,366000,376000,365500,374000,534
東１,8960,ユナイテッドＵ,162900,163000,160200,160300,7625
東１,8961,森トラＲＥ,207100,207100,204100,204700,998
東１,8963,ＩＮＶ,72800,74800,71700,73600,13065
東１,8964,フロンテＲＥ,484000,485500,470000,474500,1472
東１,8966,平和ＲＥ,87400,88000,86500,87300,1336
東１,8967,日本ロジ,219800,219900,216500,217600,2047
東１,8968,福岡リート,188500,188500,183300,184200,1125
東１,8972,ケネオフィス,565000,567000,551000,551000,1583
東１,8973,積ハＳＩレジ,109000,109000,106200,106700,3034
東１,8975,いちごオフィス,83000,83600,80800,80800,2740
東１,8976,大和ＯＦ,599000,599000,584000,584000,517
東１,8977,阪急リート,130600,132000,129500,131400,1301
東１,8979,スターツＰＲ,171000,171700,170400,170600,328
東１,8982,トップリート,476500,477000,467500,470000,569
東１,8984,ハウスレジ,243400,243600,234100,235000,1674
東１,8985,ＪＨＲ,80900,81000,80000,80300,11568
東１,8986,日賃貸,78500,78600,77600,77900,1669
東１,8987,エクセレント,132100,132200,129800,130500,1833
東２,8995,誠建設,662,662,662,662,100
東１,8999,グランディ,384,389,383,387,45700
東１,9001,東武,548,556,548,553,2550000
東１,9003,相鉄ＨＤ,671,691,670,689,1075000
東１,9005,東急,942,960,942,958,5126000
東１,9006,京急,971,987,970,985,942000
