日足・最新の選択,当日,10月 1日,日足,,,,
市場,銘柄コード,銘柄名,始値,高値,安値,終値,出来高
,,,実,実,実,実,        実
ＪＱ,7834,マルマン,155,155,153,153,27400
ＪＱ,7835,ウィズ,462,462,454,458,700
ＪＱ,7836,アビックス,158,161,156,159,242700
ＪＱ,7837,アールシーコア,990,999,981,999,1100
東１,7838,共立印,306,308,303,303,86900
東２,7839,ＳＨＯＥＩ,1830,1830,1800,1820,20200
東１,7840,フラベットＨ,859,865,840,857,49000
ＪＱ,7841,遠藤製,460,478,460,478,5500
東１,7844,マーベラス,926,934,916,917,596800
東１,7846,パイロット,4935,5080,4885,5040,86900
ＪＱ,7847,グラファイトＤ,595,595,584,584,2200
ＪＱ,7849,スタツ出版,1580,1580,1580,1580,200
ＪＱ,7850,総合商,609,609,609,609,1000
東２,7851,カワセＣＳ,323,337,323,336,2800
東２,7853,アジェット,38,38,37,38,82300
ＪＱ,7855,カーディナル,770,786,760,784,7900
東１,7856,萩原工,1927,1940,1901,1927,6200
ＪＱ,7858,小野産,400,400,400,400,10000
東２,7859,アルメディオ,167,168,163,164,23300
東１,7860,エイベックス,1365,1386,1343,1363,347500
東１,7862,トッパン．Ｆ,1427,1443,1397,1420,162700
ＪＱ,7863,平賀,265,265,265,265,300
東１,7864,フジシール,3480,3610,3480,3555,84800
ＪＱ,7865,ピープル,1949,1953,1941,1947,2900
東１,7867,タカラトミー,585,604,585,603,265600
東１,7868,広済堂,393,400,393,397,52200
ＪＱ,7869,日本フォム,264,264,264,264,3000
名２,7870,福島印刷,381,381,381,381,1100
東２,7871,フクビ,543,563,543,550,1600
東１,7872,Ａエステール,710,723,703,715,3700
東１,7873,アーク,109,109,104,108,246800
東１,7874,レック,1340,1376,1331,1372,11100
名２,7875,竹田印刷,494,498,493,498,700
ＪＱ,7878,光彩工,227,227,227,227,4000
東２,7879,ノダ,352,352,346,349,45800
ＪＱ,7883,サンメッセ,435,435,435,435,900
東１,7885,タカノ,659,676,639,667,23400
ＪＱ,7886,ヤマトインダ,117,121,117,121,5000
東２,7887,南海プライ,388,389,388,388,4000
ＪＱ,7888,三光合,368,378,367,378,52000
ＪＱ,7889,桑山,651,651,642,642,200
ＪＱ,7891,ユピカ,525,526,525,526,2000
東１,7893,プロネクサス,802,809,790,804,16100
ＪＱ,7895,中央化,453,453,453,453,1000
東２,7896,セブン工業,110,111,107,110,16000
東１,7897,ホクシン,130,131,127,130,36600
東１,7898,ウッドワン,240,245,240,242,24000
ＪＱ,7899,ＭＩＣＳ化学,274,279,274,279,2400
ＪＱ,7901,マツモト,280,280,268,268,3000
ＪＱ,7902,ソノコム,709,732,709,732,1700
名２,7903,名木材,1520,1590,1520,1590,600
東１,7905,大建工,363,373,363,372,65000
東２,7906,ヨネックス,3000,3275,2977,3195,90000
東１,7908,ＫＩＭＯＴＯ,256,263,256,257,29900
東１,7911,凸版印,964,964,944,954,2699000
東１,7912,大日印,1158,1171,1134.5,1161,1418000
東１,7913,図書印,483,485,478,484,35000
東１,7914,共同印,333,336,332,336,33000
東１,7915,日写印,2293,2338,2247,2313,200900
東１,7916,光村印,244,244,240,241,54000
東１,7917,藤森工,2952,2980,2901,2966,13100
ＪＱ,7918,ヴィアＨＤ,999,1002,995,1001,31800
東２,7919,野崎印,130,131,130,131,4000
東２,7920,三浦印,108,109,107,109,5000
東１,7921,宝印刷,1292,1300,1278,1299,31400
ＪＱ,7922,三光産,464,464,461,461,300
ＪＱ,7923,トーイン,469,469,469,469,300
東１,7925,前澤化,1038,1050,1033,1045,24400
ＪＱ,7927,ムトー精工,598,600,589,589,2500
ＪＱ,7928,旭化学,417,419,417,418,2700
名２,7931,未来工業,1700,1705,1700,1705,300
ＪＱ,7932,ニッピ,707,722,707,716,32000
東１,7936,アシックス,2917,2950,2853,2924,1358000
東１,7937,ツツミ,2457,2457,2383,2391,13200
ＪＱ,7938,リーガル,328,333,327,333,11000
ＪＱ,7939,研創,362,370,345,358,6400
東１,7942,ＪＳＰ,1888,1909,1858,1904,23800
東１,7943,ニチハ,1663,1697,1653,1682,47100
東２,7945,コマニー,1505,1505,1500,1500,1300
東２,7946,光陽社,97,98,95,98,14000
東１,7947,エフピコ,4425,4650,4370,4640,146400
東１,7949,小松ウオル,2051,2085,2027,2044,9500
東１,7951,ヤマハ,2638,2748,2621,2730,823300
東１,7952,河合楽,2060,2070,2044,2062,15000
東２,7953,菊水化学工業,485,491,485,489,6000
東１,7955,クリナップ,891,891,875,883,40100
東１,7956,ピジョン,2783,2819,2704,2813,1304500
東２,7957,フジコピア,171,175,171,175,14000
東１,7958,天馬,1986,1998,1944,1980,51700
名２,7959,オリバー,1645,1645,1645,1645,1000
東１,7961,兼日農,152,152,147,152,87000
東１,7962,キングジム,816,831,808,828,8600
ＪＱ,7963,興研,1606,1610,1598,1603,5400
東２,7965,象印,1756,1820,1734,1750,689000
東１,7966,リンテック,2548,2599,2515,2587,169500
東１,7968,ＴＡＳＡＫＩ,1330,1540,1330,1490,596300
東１,7970,信越ポリ,548,549,537,541,135800
東１,7971,東リ,299,300,293,300,70000
東１,7972,イトーキ,758,769,750,758,200100
東１,7974,任天堂,20415,20850,20170,20710,735200
東２,7975,リヒトラブ,185,185,185,185,2000
東１,7976,菱鉛筆,5680,5740,5560,5700,56800
東１,7979,松風,1495,1500,1482,1489,8800
ＪＱ,7980,重松製,726,726,718,719,5000
東１,7981,タカラスタン,848,875,836,857,278000
東２,7983,ミロク,289,293,289,293,4000
東１,7984,コクヨ,1272,1289,1258,1279,284500
東２,7985,ネポン,208,210,206,210,7000
ＪＱ,7986,日本ＩＳＫ,139,140,139,139,34000
東１,7987,ナカバヤシ,314,316,310,314,53000
東１,7988,ニフコ,4135,4385,4110,4345,376700
東１,7989,ブラインド,820,829,811,817,18300
東１,7990,グローブライ,1400,1436,1400,1432,19600
東２,7991,マミヤＯＰ,154,159,153,159,78000
東２,7992,セーラー,39,42,39,42,1269000
東１,7994,岡村製,1110,1136,1083,1090,251800
東１,7995,日バルカー,289,293,289,291,173000
東２,7997,くろ工,197,201,194,197,24000
東１,7999,ＭＵＴＯＨ,290,290,284,288,75000
東１,8001,伊藤忠,1273,1298,1251.5,1287.5,8549100
東１,8002,丸紅,588.7,593.6,575.5,589.4,12201200
東１,8005,スクロール,414,449,414,442,1416800
東２,8006,ユアサフナ,331,335,330,333,33000
東１,8007,高島,254,258,252,256,29000
東１,8008,ヨンドシーＨＤ,2920,2959,2844,2850,105500
東１,8011,三陽商,360,364,355,359,613000
東１,8012,長瀬産,1400,1427,1379,1414,240200
東１,8013,ナイガイ,59,59,58,58,694000
東１,8014,蝶理,1750,1777,1718,1750,11200
東１,8015,豊通商,2523,2573,2478,2536,865200
東１,8016,オンワードＨＤ,707,718,702,715,515000
東１,8018,三共興,465,476,457,466,32700
東１,8020,兼松,170,172,168,170,1099000
東１,8022,ミズノ,545,554,543,550,92000
東２,8023,大興通,172,172,170,170,4000
東１,8025,ツカモトコーポ,123,127,123,126,128000
東１,8028,Ｆマート,5460,5550,5410,5500,374100
東１,8029,ルック,177,182,175,177,138000
東２,8030,中央魚,262,264,261,264,12000
東１,8031,三井物,1355,1369.5,1316,1357.5,15025000
東１,8032,紙パル商,325,325,320,323,69000
東１,8035,東エレク,5645,5993,5616,5892,2120800
東１,8036,日立ハイテ,2548,2615,2537,2595,1166700
東１,8037,カメイ,1119,1150,1114,1142,37900
東１,8038,東都水,186,187,186,186,34000
東２,8039,築地魚,115,116,113,116,20000
東２,8040,東ソワール,207,210,207,210,5000
東１,8041,ＯＵＧＨＤ,242,243,240,242,60000
東１,8043,スターゼン,3130,3190,3110,3170,7800
東２,8044,大都魚,123,126,123,126,43000
東２,8046,丸藤パ,282,289,280,281,46000
東１,8050,セイコーＨＤ,694,702,689,698,1533000
東１,8051,山善,989,999,957,977,266400
東１,8052,椿本興,306,314,306,311,21000
東１,8053,住友商,1161,1179,1131.5,1169,8606000
東１,8056,日ユニシス,1242,1259,1238,1252,327800
東１,8057,内田洋,394,397,391,395,36000
東１,8058,三菱商,1975,1991.5,1941.5,1974.5,6036500
東１,8059,第一実,571,575,562,569,118000
東１,8060,キヤノンＭＪ,1780,1785,1739,1772,125300
東１,8061,西華産,256,258,252,255,34000
東１,8065,佐藤商,714,716,696,709,12500
東２,8066,三谷商,2869,2890,2845,2890,4100
東１,8068,菱洋エレク,1519,1534,1510,1511,38700
東１,8070,東京産,450,456,449,451,17400
名２,8071,東海エレ,520,520,517,517,13000
ＪＱ,8072,出版貿,172,175,170,172,11000
ＪＱ,8073,ＭＡＧＨＤ,119,119,116,118,17500
東１,8074,ユアサ商,2484,2484,2407,2456,51500
東１,8075,神鋼商,224,229,223,227,149000
名２,8076,カノークス,680,680,680,680,1000
東１,8077,小林産,222,226,221,224,8800
東１,8078,阪和興,444,452,438,444,701000
東２,8079,正栄食,1295,1313,1295,1298,28100
東１,8081,カナデン,897,904,881,892,7500
東１,8084,菱電商,816,819,797,806,118000
東２,8085,ナラサキ,263,269,263,263,18000
東１,8086,ニプロ,1243,1254,1223,1240,1077800
東１,8087,フルサト,1914,1914,1833,1844,25800
東１,8088,岩谷産,684,700,681,697,741000
東１,8089,すてきＮ,161,164,161,163,29000
東１,8090,昭光商,85,86,84,86,203000
東１,8091,ニチモウ,225,230,225,227,82000
東１,8093,極東貿,223,225,221,224,155000
東１,8095,イワキ,230,230,225,225,45000
東１,8096,兼松エレク,1762,1782,1751,1760,12700
東１,8097,三愛石,828,828,811,820,67000
東１,8098,稲畑産,1262,1277,1232,1266,74900
東１,8101,ＧＳＩクレオス,110,117,110,115,811000
東１,8103,明和産,358,370,358,368,35700
東２,8105,堀田丸正,61,67,61,66,876000
東１,8107,キムラタン,7,8,7,7,16057000
東１,8111,Ｇウイン,5600,5870,5170,5220,174900
東１,8113,ユニチャーム,2100.5,2215,2045,2205,5695400
東１,8114,デサント,1700,1718,1677,1682,150700
東２,8115,ムーンバット,907,919,907,919,1400
東２,8117,中央自,870,870,860,862,7000
東１,8118,キング,418,425,412,423,13700
ＪＱ,8119,三栄コポ,3465,3540,3465,3505,1600
ＪＱ,8123,川辺,160,164,159,159,11000
東１,8125,ワキタ,1088,1089,1060,1075,167900
東１,8127,ヤマトインタ,386,392,385,388,28600
東１,8129,東邦ＨＤ,2523,2556,2492,2545,147500
東１,8130,サンゲツ,1921,1955,1894,1931,100200
東１,8131,ミツウロコＧ,558,565,545,558,20100
東１,8132,シナネン,445,445,438,441,42000
東１,8133,エネクス,920,965,920,951,168900
東２,8135,ゼット,181,181,168,173,88000
東１,8136,サンリオ,3275,3330,3240,3300,215200
東１,8137,サンワテクノス,1069,1070,1052,1065,10200
東２,8138,三京化,246,246,246,246,1000
東２,8139,ナガホリ,254,260,253,255,14500
東１,8140,リョーサン,2832,2838,2792,2802,72800
東１,8141,新光商,1261,1274,1256,1274,24300
東１,8142,トーホー,2012,2048,2010,2018,4300
東２,8143,ラピーヌ,894,920,894,920,500
名２,8145,中部水産,260,260,260,260,1000
東２,8148,上原成,483,483,483,483,1000
東１,8150,三信電,1216,1225,1199,1217,96600
東１,8151,東陽テク,885,894,871,879,90100
東２,8152,ソマール,184,187,184,185,34000
東１,8153,モスフード,2537,2546,2512,2519,74200
東１,8154,加賀電,1542,1588,1536,1569,33100
東１,8155,三益半,1100,1100,1061,1080,109200
東２,8157,都築電,456,459,451,451,3000
東１,8158,ソーダニッカ,475,484,465,481,12200
東１,8159,立花エレテ,1286,1294,1272,1292,7200
東１,8160,木曽路,1980,1986,1962,1978,53900
東１,8163,サトＲＳ,820,829,820,820,87100
東１,8165,千趣会,751,759,746,752,31800
東１,8166,タカキュー,191,195,191,194,41600
東２,8167,リテールパ,1037,1043,1021,1043,4200
東１,8168,ケーヨー,513,515,505,511,63400
東１,8170,アデランス,961,979,955,962,133100
名２,8171,マックス中部,1185,1185,1160,1171,4500
東１,8173,上新電,934,940,931,932,33000
東１,8174,日ガス,3430,3535,3400,3495,172100
東１,8175,ベスト電,121,128,121,126,790400
東１,8179,ロイヤルＨＤ,2068,2093,2059,2087,69800
東１,8181,東天紅,161,161,159,161,10000
東１,8182,イナゲヤ,1222,1233,1206,1222,15700
東１,8184,島忠,2646,2695,2607,2657,167400
東１,8185,チヨダ,3860,3890,3810,3835,89300
ＪＱ,8186,大塚家,1539,1542,1518,1531,48400
名２,8190,ヤマナカ,704,704,690,690,800
ＪＱ,8191,光製作,797,802,797,802,2000
東１,8194,ライフコーポ,3455,3545,3420,3515,49500
東２,8198,ＭＶ東海,1776,1784,1772,1780,14100
東１,8200,リンガハット,2580,2599,2553,2558,35900
東１,8201,さが美,121,129,121,123,324000
東２,8202,ラオックス,363,380,351,379,30291000
東１,8203,ＭＲＭＡＸ,310,323,310,319,98300
ＪＱ,8205,シャクリーＧ,1695,1695,1655,1655,2000
東１,8207,テンアライド,379,379,372,377,18600
東２,8209,フレンドリー,287,288,287,288,3000
東１,8214,ＡＯＫＩＨＤ,1462,1496,1448,1475,98400
ＪＱ,8215,山形屋,196,198,195,198,5000
東１,8217,オークワ,984,1005,984,996,10000
東１,8218,コメリ,2624,2654,2573,2637,165000
東１,8219,青山商,4240,4380,4230,4320,191400
ＪＱ,8225,タカチホ,187,190,187,187,10000
東２,8226,理経,184,184,178,179,114400
東１,8227,しまむら,12990,13220,12890,13080,227900
名２,8228,マルイチ産,905,910,902,902,1100
東１,8230,はせがわ,504,507,499,504,19700
東１,8233,高島屋,966,984,957,976,2149000
東１,8237,松屋,1766,1839,1736,1779,195300
東１,8242,Ｈ２Ｏリテイル,2279,2339,2252,2292,362200
東１,8244,近鉄百,317,328,317,327,121000
東１,8245,丸栄,106,108,104,105,60000
東２,8247,大和,173,180,172,178,59000
東１,8248,ニッセンＨＤ,200,211,194,200,4274000
東２,8249,テクノアソシエ,1142,1142,1131,1131,500
東１,8251,パルコ,969,988,952,978,97600
東１,8252,丸井Ｇ,1456,1504,1452,1478,1186100
東１,8253,クレセゾン,2175,2255,2157,2241,1098300
東２,8254,サイカ屋,97,98,94,96,267000
東１,8255,アクシアル,3975,3975,3845,3855,19200
ＪＱ,8256,プロルート,219,225,206,208,1818400
東１,8260,井筒屋,65,65,64,64,867000
東１,8267,イオン,1881,1927.5,1865,1918.5,6407600
東１,8270,ユニーＧＨＤ,752,768,746,757,1197200
東１,8273,イズミ,4855,5010,4815,4955,156400
東１,8274,東武ストア,296,305,293,304,35000
東１,8275,フォーバル,543,543,525,527,33600
東１,8276,平和堂,2590,2720,2570,2696,164000
東１,8278,フジ,2862,2900,2862,2891,14500
東１,8279,ヤオコー,5480,5550,5400,5480,72500
東１,8281,ゼビオ,2178,2265,2165,2212,133100
東１,8282,ケーズＨＤ,3800,4000,3800,3940,474400
東１,8283,ＰＡＬＴＡＣ,2127,2139,2051,2107,252300
東１,8285,三谷産業,378,378,367,372,23600
東２,8287,ＭＶ西日,1625,1627,1616,1627,4500
東１,8289,オリンピック,575,584,572,581,5900
東１,8291,日産東ＨＤ,306,308,301,303,35100
ＪＱ,8298,ファミリー,408,408,400,400,200
東１,8303,新生銀,247,256,244,254,18017000
東１,8304,あおぞら,415,417,408,411,12412000
東１,8306,三菱ＵＦＪ,730.7,751.6,721.5,741.9,76334800
東１,8308,りそなＨＤ,608,629.7,605,626.7,8391400
東１,8309,三住トラスト,436.6,453.7,431.1,447.3,21460000
東１,8316,三住フィナ,4588,4741,4549,4706,9271800
東１,8324,第四銀,570,572,558,562,909000
東１,8325,北越銀,244,247,241,246,140000
東１,8327,西日シ銀,328,335,322,332,2499000
東１,8331,千葉銀,853,870,836,856,2250000
東１,8332,横浜銀,725.1,736.8,706.8,729.6,5690000
東１,8333,常陽銀,631,641,618,634,1448000
東１,8334,群馬銀,773,775,751,766,1112000
東１,8336,武蔵銀,4370,4440,4265,4415,55900
東１,8337,千葉興,671,678,664,672,124700
東１,8338,筑波銀行,420,425,418,422,213200
東１,8341,七十七,683,697,667,689,917000
東１,8342,青森銀,385,389,379,389,224000
東１,8343,秋田銀,386,387,379,386,126000
東１,8344,山形銀,480,487,473,484,172000
東１,8345,岩手銀,5400,5450,5300,5400,22100
東１,8346,東邦銀,444,446,434,439,532000
東１,8349,東北銀,151,153,150,150,149000
東１,8350,みち銀,208,210,207,210,101000
東１,8354,ふくおか,568,581,559,577,4093000
東１,8355,静岡銀,1203,1227,1182,1211,1489000
東１,8356,十六銀,531,539,516,535,839000
東１,8358,スルガ銀,2223,2267,2186,2250,695900
東１,8359,八十二,846,862,831,852,1118000
東１,8360,山梨銀,625,625,606,618,260000
東１,8361,大垣銀,473,488,470,485,1073000
東１,8362,福井銀,246,249,243,248,194000
東１,8363,北国銀,484,489,475,485,641000
東１,8364,清水銀,3010,3070,2994,3060,4600
東２,8365,富山銀行,3380,3530,3300,3520,17000
東１,8366,滋賀銀,610,622,603,615,588000
東１,8367,南都銀,380,383,372,382,623000
東１,8368,百五銀,579,584,568,581,270000
東１,8369,京都銀,1222,1244,1190,1225,1135000
東１,8370,紀陽銀行,1928,1943,1886,1933,171300
東１,8374,三重銀,267,267,260,263,227000
東１,8377,ほくほく,274,274,267,272,4373000
東１,8379,広島銀,686,699,671,694,1797000
東１,8381,山合銀,1171,1199,1145,1182,429000
東１,8382,中国銀,1784,1795,1732,1772,367300
東１,8383,鳥取銀,210,211,208,210,34000
東１,8385,伊予銀,1381,1408,1351,1390,647800
東１,8386,百十四,432,440,425,437,237000
東１,8387,四国銀,257,257,251,255,103000
東１,8388,阿波銀,693,699,678,695,302000
東１,8392,大分銀,504,507,494,505,144000
東１,8393,宮崎銀,405,410,402,405,164000
東１,8395,佐賀銀,272,279,272,277,190000
東１,8396,十八銀,370,371,360,365,107000
東１,8397,沖縄銀,4975,5040,4830,5000,14900
東１,8399,琉球銀,1750,1760,1714,1735,86200
東１,8410,セブン銀,519,519,507,515,5281200
東１,8411,みずほ,225,231.9,222.6,230.1,195918900
東１,8416,高知銀,138,144,138,140,108000
東１,8418,山口ＦＧ,1475,1488,1449,1479,430000
東１,8421,信中金,220000,220900,219500,220100,46
東１,8423,アクリーティブ,511,545,510,541,568800
東１,8424,芙蓉リース,4620,4760,4590,4735,54100
東１,8425,興銀リース,2352,2390,2321,2379,173500
東１,8439,ＴＣＬｅａｓｅ,3510,3625,3485,3580,216300
ＪＱ,8462,ＦＶＣ,437,468,436,461,218900
東１,8473,ＳＢＩ,1350,1398,1345,1387,2175600
東２,8508,Ｊトラスト,961,1004,961,1000,301500
東１,8511,日証金,613,638,613,631,267800
東１,8515,アイフル,450,462,444,455,30330100
東１,8518,アジア投資,346,360,345,357,74100
東１,8519,ポケットＣ,596,597,572,590,145200
東１,8521,長野銀,201,201,198,200,114000
東１,8522,名銀,463,469,452,465,212000
東１,8524,北洋銀行,475,483,462,477,982500
東１,8527,愛知銀,6860,6890,6730,6820,9300
東１,8529,第三銀,178,180,177,179,127000
東１,8530,中京銀,248,251,242,250,202000
東１,8536,東日銀,396,398,383,396,346000
東１,8537,大光銀,229,232,224,227,53000
東１,8541,愛媛銀,249,251,245,245,321000
東１,8542,トマト銀行,171,172,171,171,54000
東１,8543,みな銀,213,217,208,213,257000
東１,8544,京葉銀,637,644,622,637,323000
東１,8545,関西ア銀,1393,1400,1361,1396,34500
東１,8550,栃木銀,665,682,654,678,163000
東１,8551,北日銀,3280,3330,3250,3310,6100
東１,8558,東和銀,108,108,106,108,575000
東１,8562,福島銀,90,91,90,91,818000
東１,8563,大東銀,163,172,163,171,216000
東１,8566,リコーリース,3260,3315,3245,3285,46700
東１,8570,イオンＦＳ,2411,2490,2383,2452,1323400
東１,8572,アコム,628,640,621,635,11781700
東１,8584,ジャックス,452,461,447,448,1249000
東１,8585,オリコ,201,207,199,202,13093700
東１,8586,日立キャピ,2932,3010,2888,3005,289000
東１,8589,アプラスＦ,110,114,109,113,1852500
東１,8591,オリックス,1559.5,1646,1559,1628,11118300
東１,8593,三菱Ｕリース,526,544,525,540,1967500
東１,8595,ジャフコ,4740,4905,4720,4850,221300
東１,8600,トモニＨＤ,470,480,464,476,221400
東１,8601,大和証,773,801.6,761.1,792.9,10880000
東１,8604,野村ＨＤ,691.1,711.9,678.4,704.8,28377800
東１,8609,岡三,727,746,716,740,714000
東１,8613,丸三証,1219,1247,1205,1240,254600
東１,8614,東洋証,372,388,367,387,385000
東１,8616,東海東京,708,742,706,731,1333500
東１,8617,光世証,181,185,180,183,104000
東１,8622,水戸証,396,401,392,398,179600
東１,8624,いちよし,1033,1056,1026,1049,174600
東２,8625,高木証,217,223,215,221,98000
東１,8628,松井証,1032,1084,1026,1073,1844400
東１,8630,損保ＪＰＮＫ,3471,3574,3403,3520,1095500
東外,8648,バンクアメリカ,1872,1872,1860,1871,1170
東外,8685,ＡＩＧ,6800,6900,6800,6870,6
東外,8686,ＡＦＬ,6870,7020,6870,7020,250
東１,8692,だいこう,1072,1075,1042,1069,16900
東１,8697,ＪＰＸ,1763,1822,1731,1802,2239900
東１,8698,マネックスＧ,301,309,296,306,2337000
ＪＱ,8699,沢田ＨＤ,1162,1172,1154,1154,31000
ＪＱ,8700,丸八証,175,175,173,174,13000
東１,8703,カブ．コム,387,407,386,404,1501600
ＪＱ,8704,トレイダーズ,111,119,110,117,3803300
ＪＱ,8705,岡藤ＨＤ,170,171,165,170,12400
東１,8706,極東証,1617,1659,1596,1646,200600
東１,8707,岩井コスモ,1347,1406,1347,1392,61500
東１,8708,アイザワ証,736,777,726,762,217600
ＪＱ,8709,インヴァスト,1193,1220,1185,1211,7700
東外,8710,Ｃｉｔｉ,5950,6010,5940,6000,195
東１,8713,フィデアＨＤ,242,245,238,243,574800
東１,8714,池田泉州,520,525,507,516,868200
東１,8715,アニコムＨＤ,2718,2848,2718,2828,254700
東１,8721,ベンチャーＲＶ,5050,5150,5050,5090,840
東１,8725,ＭＳ＆ＡＤ,3225,3323,3163,3269,1567300
東１,8728,Ｍ２ＨＤ,1730,1805,1717,1798,172200
東１,8729,ソニーＦＨ,1966,2011,1941,1994,801400
東１,8732,マネパＧ,369,377,365,375,99900
東２,8737,あかつきＦＧ,478,486,477,481,29000
ＪＱ,8739,スパークス,294,303,287,300,861800
ＪＱ,8740,フジトミ,242,245,239,243,6300
東１,8742,小林洋,252,258,248,248,19500
ＪＱ,8746,第一商,411,417,411,414,5600
ＪＱ,8747,豊商事,451,455,439,440,5400
東１,8750,第一生命,1910,1945.5,1869.5,1924,6298300
東１,8766,東京海上,4417,4510,4331,4445,2411000
ＪＱ,8769,ＡＲＭ,1445,1481,1445,1474,45600
東１,8771,Ｅギャランティ,2281,2284,2200,2237,16800
東１,8772,アサックス,1489,1489,1459,1474,1900
ＪＱ,8783,ＧＦＡ,703,741,685,732,39000
ＪＱ,8787,ＵＣＳ,1213,1234,1197,1212,26600
東マ,8789,フィンテック,125,129,123,125,1599900
東１,8793,ＮＥＣキャピ,1630,1641,1615,1632,20700
東１,8795,Ｔ＆ＤＨＤ,1404.5,1434.5,1376.5,1415,2818700
ＪＱ,8798,アドバンクリエ,1201,1213,1201,1212,3800
東１,8801,三井不,3320,3459,3312,3430,6549000
東１,8802,菱地所,2449,2571.5,2449,2545.5,7099000
東１,8803,平和不,1308,1385,1281,1350,1963400
東１,8804,東建物,1432,1533,1432,1493,2830300
東１,8806,ダイビル,931,962,925,953,210700
東１,8818,京阪神ビ,682,694,680,687,50900
東１,8830,住友不,3851,4116,3832,4037,3695000
東１,8835,太平発,82,83,82,83,220000
ＪＱ,8836,ＲＩＳＥ,35,37,35,36,75900
東１,8840,大京,205,213,204,210,5055000
東１,8841,テーオーシー,846,880,834,872,123600
東１,8842,楽天地,489,489,480,483,15000
ＪＱ,8844,コスモスイニシ,451,458,440,458,69000
東１,8848,レオパレス２１,566,576,564,571,2633600
東１,8850,スターツ,1969,1969,1902,1923,131500
東２,8851,アーバンライフ,97,98,97,98,10000
東２,8854,日住サ,240,240,240,240,1000
東１,8860,フジ住,674,678,668,669,78600
東１,8864,空施設,550,557,547,551,36500
東１,8869,明和地,508,508,504,504,19400
東１,8870,住不販,3070,3245,3040,3220,105300
東１,8871,Ｇクレスト,2242,2317,2192,2304,137200
東１,8876,リロＨＬＤ,11860,12240,11790,12070,51800
東１,8877,エスリード,1148,1162,1141,1150,18000
東１,8881,日神不,383,383,372,380,37700
ＪＱ,8885,ラ・アトレ,560,574,560,567,2800
ＪＱ,8886,ウッドフレンズ,1961,1979,1921,1936,3100
ＪＱ,8887,リベレステ,749,753,742,746,18700
ＪＱ,8889,アパマンＨＤ,460,465,460,465,5300
ＪＱ,8890,レーサム,1063,1105,1062,1090,156400
東２,8891,エムジーホーム,469,470,465,465,2300
東２,8892,日本エスコ,276,285,275,283,900900
ＪＱ,8893,新日タテ,167,170,164,167,40900
東２,8894,原弘産,33,33,32,33,151700
東１,8897,タカラレーベン,591,615,590,606,1166200
ＪＱ,8898,センチュリ２１,1105,1105,1103,1105,800
ＪＱ,8903,サンウッド,539,539,532,537,1000
東１,8904,サンヨーナゴヤ,1068,1072,1056,1068,28300
東１,8905,イオンモール,1852,1895,1834,1883,753700
ＪＱ,8908,毎コムネット,1021,1055,1021,1055,1400
ＪＱ,8909,シノケンＧ,1790,1885,1782,1852,118400
東２,8912,エリアクエスト,117,123,117,118,122600
東マ,8914,エリアリンク,155,164,153,157,1907300
東１,8917,ファースト住,1348,1351,1341,1341,22600
東１,8918,ランド,15,16,15,16,746000
東１,8920,東祥,2993,2993,2922,2975,30700
東マ,8922,ＪＡＭ,111,112,110,111,546900
東１,8923,トーセイ,780,822,775,805,348400
東２,8925,アルデプロ,99,100,98,100,370800
ＪＱ,8927,明豊エン,103,105,102,105,43700
東１,8928,穴吹興,234,235,233,233,20000
東２,8929,青山財産,557,558,544,555,45400
ＪＱ,8931,和田興,693,724,690,694,11800
東１,8933,ＮＴＴ都市,1109,1170,1101,1156,1109400
東１,8934,サンフロンテ,901,944,901,936,257900
東１,8935,ＦＪネクスト,564,573,560,566,41100
ＪＱ,8938,ロジコム,1755,1803,1755,1803,4100
東２,8940,インテリックス,709,748,709,717,63700
東１,8944,ランビジネス,367,368,361,366,9200
東マ,8945,社宅Ｓ,675,680,670,676,6300
ＪＱ,8946,エイシアンスタ,143,151,143,146,148500
東１,8951,日本ビルＦ,575000,584000,569000,581000,5615
東１,8952,ＪＲＥ,547000,557000,542000,554000,4171
東１,8953,日本リテル,235800,239800,231600,238200,14367
東１,8954,オリクスＪＲＥ,163700,166900,162300,166200,11496
東１,8955,日本プラＲ,391000,399500,386500,394000,2016
東１,8956,プレミア投,605000,621000,598000,619000,734
東１,8957,東急ＲＥ,153700,156800,152300,155900,3808
東１,8958,グロバルＲＥ,357500,369000,353500,365500,738
東１,8960,ユナイテッドＵ,160500,163800,158400,161800,11278
東１,8961,森トラＲＥ,204500,214000,203000,209300,2634
東１,8963,ＩＮＶ,66500,68800,66000,67500,9997
東１,8964,フロンテＲＥ,470000,482000,462500,467500,1493
東１,8966,平和ＲＥ,87900,89900,87500,88400,1441
東１,8967,日本ロジ,214400,220400,213000,218500,2838
東１,8968,福岡リート,176100,185000,176100,181400,2319
東１,8972,ケネオフィス,570000,595000,568000,586000,2769
東１,8973,積ハＳＩレジ,102900,105700,102200,104900,4229
東１,8975,いちごオフィス,82300,85000,81400,84600,2479
東１,8976,大和ＯＦ,583000,600000,580000,595000,740
東１,8977,阪急リート,126100,131200,125700,129500,2606
東１,8979,スターツＰＲ,173600,173600,170300,171600,662
東１,8982,トップリート,462500,478000,459000,474500,480
東１,8984,ハウスレジ,243800,248700,241800,245800,1560
東１,8985,ＪＨＲ,76500,78300,75900,77700,14123
東１,8986,日賃貸,77000,79700,77000,79000,5509
